date,open,high,low,close,adjClose,volume,dateRaw
20-09-2019,19.65,20.05,19.50,19.95,19.69,"20,780","Sep 20, 2019"
19-09-2019,20.26,20.26,19.54,19.65,19.39,"28,520","Sep 19, 2019"
18-09-2019,21.00,21.25,19.65,20.14,19.88,"69,096","Sep 18, 2019"
17-09-2019,21.24,21.25,20.95,21.23,20.95,"4,020","Sep 17, 2019"
16-09-2019,21.15,21.25,20.75,20.89,20.62,"9,704","Sep 16, 2019"
13-09-2019,21.21,21.25,20.92,21.24,20.96,"1,808","Sep 13, 2019"
12-09-2019,21.24,21.25,20.27,20.73,20.46,"15,388","Sep 12, 2019"
11-09-2019,21.02,22.50,20.01,21.11,20.84,"33,072","Sep 11, 2019"
09-09-2019,21.17,21.25,20.99,21.01,20.74,"4,352","Sep 09, 2019"
06-09-2019,20.02,21.38,20.02,21.25,20.97,"15,172","Sep 06, 2019"
05-09-2019,22.10,22.10,20.38,20.48,20.21,"4,716","Sep 05, 2019"
04-09-2019,20.23,20.99,19.27,20.61,20.34,"6,024","Sep 04, 2019"
03-09-2019,20.67,21.25,19.23,20.05,19.79,"12,312","Sep 03, 2019"
30-08-2019,21.25,21.25,20.55,20.66,20.39,"4,788","Aug 30, 2019"
29-08-2019,21.19,22.77,21.01,21.33,21.05,"6,676","Aug 29, 2019"
28-08-2019,20.74,23.61,20.58,22.77,22.48,"8,008","Aug 28, 2019"
27-08-2019,20.75,20.75,20.26,20.74,20.47,"2,648","Aug 27, 2019"
26-08-2019,20.88,21.21,20.20,20.35,20.09,"5,704","Aug 26, 2019"
23-08-2019,21.06,21.23,20.31,20.65,20.38,"5,044","Aug 23, 2019"
22-08-2019,21.75,22.06,20.27,21.06,20.79,"6,088","Aug 22, 2019"
21-08-2019,21.85,22.23,21.75,21.84,21.55,"3,264","Aug 21, 2019"
20-08-2019,22.50,22.50,21.77,22.48,22.18,"3,704","Aug 20, 2019"
19-08-2019,22.75,23.25,22.00,22.06,21.78,"10,712","Aug 19, 2019"
16-08-2019,22.90,22.90,22.24,22.75,22.45,"9,052","Aug 16, 2019"
14-08-2019,23.08,23.21,22.58,22.66,22.37,"5,160","Aug 14, 2019"
13-08-2019,23.13,23.58,22.89,23.51,23.21,"5,220","Aug 13, 2019"
09-08-2019,23.20,23.63,23.01,23.27,22.97,"3,160","Aug 09, 2019"
08-08-2019,23.04,23.48,22.77,23.20,22.90,"2,344","Aug 08, 2019"
07-08-2019,23.70,23.70,23.05,23.26,22.96,"2,492","Aug 07, 2019"
06-08-2019,23.00,24.02,22.50,22.73,22.43,"9,392","Aug 06, 2019"
05-08-2019,22.52,23.25,22.05,23.11,22.81,"5,848","Aug 05, 2019"
02-08-2019,22.27,23.74,22.27,23.24,22.94,"5,592","Aug 02, 2019"
01-08-2019,22.85,23.95,22.33,22.92,22.63,"13,908","Aug 01, 2019"
31-07-2019,22.17,23.63,22.17,22.92,22.63,"4,188","Jul 31, 2019"
30-07-2019,23.34,24.13,23.04,23.23,22.92,"3,444","Jul 30, 2019"
29-07-2019,23.23,23.98,22.79,23.35,23.05,"5,296","Jul 29, 2019"
26-07-2019,23.59,24.44,23.02,23.23,22.92,"6,156","Jul 26, 2019"
25-07-2019,23.08,24.60,23.08,23.81,23.50,"5,476","Jul 25, 2019"
24-07-2019,23.73,23.73,23.04,23.06,22.76,"9,136","Jul 24, 2019"
23-07-2019,23.41,24.16,23.05,23.10,22.80,"9,028","Jul 23, 2019"
22-07-2019,24.17,24.81,23.15,23.40,23.10,"5,736","Jul 22, 2019"
19-07-2019,23.54,25.13,23.54,24.17,23.86,"6,168","Jul 19, 2019"
18-07-2019,23.84,24.48,23.60,23.65,23.34,"5,748","Jul 18, 2019"
17-07-2019,24.75,24.75,23.44,23.83,23.52,"9,380","Jul 17, 2019"
16-07-2019,23.70,24.59,23.25,23.39,23.08,"11,792","Jul 16, 2019"
15-07-2019,24.41,24.75,23.25,23.70,23.39,"9,872","Jul 15, 2019"
12-07-2019,24.40,25.00,24.00,24.41,24.10,"5,528","Jul 12, 2019"
11-07-2019,23.96,24.98,23.75,24.77,24.45,"95,108","Jul 11, 2019"
10-07-2019,24.01,24.75,23.41,24.05,23.74,"8,152","Jul 10, 2019"
09-07-2019,23.76,24.98,23.50,23.75,23.44,"2,832","Jul 09, 2019"
08-07-2019,24.58,25.74,23.52,23.95,23.64,"12,056","Jul 08, 2019"
05-07-2019,24.39,25.69,24.39,24.56,24.24,"6,664","Jul 05, 2019"
04-07-2019,25.17,25.44,24.58,24.69,24.37,"10,892","Jul 04, 2019"
03-07-2019,25.26,26.25,24.50,25.17,24.85,"6,612","Jul 03, 2019"
02-07-2019,25.00,25.75,25.00,25.26,24.93,"9,364","Jul 02, 2019"
01-07-2019,25.76,26.23,24.01,25.35,25.02,"59,988","Jul 01, 2019"
28-06-2019,26.25,26.26,25.50,25.91,25.58,"4,468","Jun 28, 2019"
27-06-2019,25.75,26.23,25.36,25.79,25.45,"4,816","Jun 27, 2019"
26-06-2019,25.70,26.25,25.38,26.23,25.88,"6,364","Jun 26, 2019"
25-06-2019,26.00,27.00,25.75,25.95,25.61,"7,256","Jun 25, 2019"
24-06-2019,25.76,26.92,25.61,25.90,25.56,"4,048","Jun 24, 2019"
21-06-2019,25.09,26.26,25.00,26.14,25.80,"124,596","Jun 21, 2019"
20-06-2019,25.05,26.25,25.00,25.09,24.76,"14,168","Jun 20, 2019"
19-06-2019,26.05,26.63,25.31,25.40,25.07,"7,016","Jun 19, 2019"
18-06-2019,25.75,26.69,25.75,26.04,25.70,"3,772","Jun 18, 2019"
17-06-2019,25.79,26.25,25.25,25.79,25.45,"8,060","Jun 17, 2019"
14-06-2019,26.76,27.41,25.30,26.17,25.83,"17,596","Jun 14, 2019"
13-06-2019,27.96,27.98,26.25,26.99,26.64,"15,652","Jun 13, 2019"
12-06-2019,27.00,27.45,26.31,26.91,26.56,"7,692","Jun 12, 2019"
11-06-2019,27.79,28.10,26.50,26.75,26.40,"19,908","Jun 11, 2019"
10-06-2019,28.50,28.50,27.00,27.11,26.76,"20,844","Jun 10, 2019"
07-06-2019,28.41,29.00,27.25,27.59,27.23,"35,052","Jun 07, 2019"
06-06-2019,27.25,29.23,27.25,27.45,27.09,"22,976","Jun 06, 2019"
04-06-2019,28.02,28.71,27.08,27.38,27.02,"52,200","Jun 04, 2019"
03-06-2019,28.50,29.19,27.54,28.21,27.85,"6,476","Jun 03, 2019"
31-05-2019,30.46,30.69,26.33,27.84,27.48,"43,980","May 31, 2019"
30-05-2019,29.51,30.76,29.51,29.91,29.52,"13,088","May 30, 2019"
29-05-2019,29.19,30.38,29.17,30.02,29.63,"13,288","May 29, 2019"
28-05-2019,29.02,29.99,29.01,29.50,29.12,"10,112","May 28, 2019"
27-05-2019,29.50,29.50,28.77,29.06,28.68,"40,264","May 27, 2019"
24-05-2019,28.92,29.26,28.77,29.25,28.87,"9,860","May 24, 2019"
23-05-2019,29.26,29.75,28.76,28.91,28.54,"123,976","May 23, 2019"
22-05-2019,29.01,29.30,28.56,28.94,28.56,"8,284","May 22, 2019"
21-05-2019,29.70,29.99,28.70,29.00,28.62,"252,924","May 21, 2019"
20-05-2019,30.25,30.25,28.81,29.70,29.31,"31,732","May 20, 2019"
17-05-2019,29.00,29.38,28.29,28.42,28.06,"8,712","May 17, 2019"
16-05-2019,29.10,30.00,28.36,29.20,28.82,"41,488","May 16, 2019"
15-05-2019,29.85,30.71,28.29,28.80,28.43,"8,200","May 15, 2019"
14-05-2019,29.83,29.83,29.26,29.56,29.18,"3,852","May 14, 2019"
13-05-2019,30.05,30.49,29.41,29.54,29.15,"8,628","May 13, 2019"
10-05-2019,30.21,30.99,29.60,29.75,29.36,"4,232","May 10, 2019"
09-05-2019,30.44,30.86,30.01,30.16,29.77,"3,288","May 09, 2019"
08-05-2019,29.55,30.99,29.55,30.24,29.84,"4,596","May 08, 2019"
07-05-2019,31.21,31.21,30.33,30.38,29.98,"5,540","May 07, 2019"
06-05-2019,30.14,32.01,29.70,31.45,31.04,"11,728","May 06, 2019"
03-05-2019,30.81,31.51,29.89,30.27,29.88,"42,444","May 03, 2019"
02-05-2019,29.98,31.50,29.00,30.92,30.52,"72,952","May 02, 2019"
30-04-2019,30.77,31.21,29.25,29.96,29.57,"17,400","Apr 30, 2019"
26-04-2019,31.19,31.64,30.56,31.06,30.66,"7,380","Apr 26, 2019"
25-04-2019,30.36,31.75,30.36,31.23,30.82,"13,928","Apr 25, 2019"
24-04-2019,30.92,31.46,30.64,30.85,30.45,"4,272","Apr 24, 2019"
23-04-2019,30.89,31.75,30.56,30.71,30.31,"9,064","Apr 23, 2019"
22-04-2019,30.75,31.50,30.46,30.91,30.51,"10,124","Apr 22, 2019"
18-04-2019,30.05,31.63,30.05,30.96,30.56,"11,536","Apr 18, 2019"
16-04-2019,31.13,31.96,30.89,31.42,31.02,"11,260","Apr 16, 2019"
15-04-2019,31.48,31.48,30.00,31.27,30.87,"14,300","Apr 15, 2019"
12-04-2019,30.61,31.75,30.49,31.59,31.18,"5,156","Apr 12, 2019"
11-04-2019,31.09,31.36,30.38,30.77,30.38,"1,876","Apr 11, 2019"
10-04-2019,30.61,31.69,30.38,31.41,31.00,"19,388","Apr 10, 2019"
09-04-2019,30.48,31.25,30.44,30.60,30.20,"9,408","Apr 09, 2019"
08-04-2019,30.52,31.67,29.25,30.39,29.99,"84,580","Apr 08, 2019"
05-04-2019,31.46,31.73,30.50,31.00,30.60,"6,076","Apr 05, 2019"
04-04-2019,31.05,31.74,31.05,31.40,30.99,"4,340","Apr 04, 2019"
03-04-2019,31.44,31.44,30.75,30.75,30.35,"1,780","Apr 03, 2019"
02-04-2019,30.50,31.75,30.50,31.24,30.83,"2,596","Apr 02, 2019"
01-04-2019,29.88,32.97,29.86,30.89,30.49,"28,636","Apr 01, 2019"
28-03-2019,29.67,31.50,29.66,30.98,30.57,"44,204","Mar 28, 2019"
27-03-2019,29.58,30.75,29.56,30.01,29.62,"18,612","Mar 27, 2019"
26-03-2019,30.66,30.67,29.25,29.89,29.50,"14,688","Mar 26, 2019"
25-03-2019,30.00,30.75,29.26,29.75,29.36,"9,588","Mar 25, 2019"
22-03-2019,30.67,31.23,30.30,30.45,30.05,"17,376","Mar 22, 2019"
20-03-2019,30.30,33.24,29.94,31.35,30.94,"54,864","Mar 20, 2019"
19-03-2019,30.17,30.69,30.14,30.45,30.05,"8,388","Mar 19, 2019"
18-03-2019,31.16,31.16,29.99,30.45,30.05,"86,320","Mar 18, 2019"
15-03-2019,31.94,31.95,30.25,30.48,30.08,"317,152","Mar 15, 2019"
14-03-2019,32.42,32.71,30.40,31.10,30.70,"7,552","Mar 14, 2019"
13-03-2019,32.47,32.49,31.00,31.20,30.79,"34,872","Mar 13, 2019"
12-03-2019,32.26,33.75,31.52,31.80,31.39,"45,280","Mar 12, 2019"
11-03-2019,30.81,33.70,30.75,31.71,31.30,"103,392","Mar 11, 2019"
08-03-2019,30.15,31.00,30.00,30.42,30.03,"2,836","Mar 08, 2019"
07-03-2019,30.54,31.25,29.98,30.76,30.36,"42,352","Mar 07, 2019"
06-03-2019,30.34,31.00,30.27,30.75,30.35,"21,756","Mar 06, 2019"
05-03-2019,29.54,30.74,29.25,30.55,30.15,"70,872","Mar 05, 2019"
01-03-2019,28.85,30.90,28.85,29.52,29.14,"49,256","Mar 01, 2019"
28-02-2019,30.20,30.20,29.29,29.94,29.55,"2,608","Feb 28, 2019"
27-02-2019,29.30,30.50,29.30,29.49,29.10,"35,156","Feb 27, 2019"
26-02-2019,30.69,31.00,29.14,29.94,29.55,"5,356","Feb 26, 2019"
25-02-2019,31.09,31.48,29.90,31.16,30.76,"49,084","Feb 25, 2019"
22-02-2019,30.67,31.50,29.99,30.80,30.40,"26,208","Feb 22, 2019"
21-02-2019,29.66,31.50,29.30,30.63,30.23,"15,124","Feb 21, 2019"
20-02-2019,29.55,30.25,29.08,29.19,28.81,"11,428","Feb 20, 2019"
19-02-2019,29.77,31.50,29.00,29.21,28.83,"30,352","Feb 19, 2019"
18-02-2019,30.60,31.01,29.08,29.60,29.22,"18,316","Feb 18, 2019"
15-02-2019,31.49,31.84,30.24,30.59,30.19,"13,000","Feb 15, 2019"
14-02-2019,30.99,32.42,30.05,31.59,31.18,"8,944","Feb 14, 2019"
12-02-2019,29.65,31.75,29.00,30.25,29.86,"12,392","Feb 12, 2019"
11-02-2019,28.26,31.23,28.26,29.34,28.96,"7,636","Feb 11, 2019"
08-02-2019,31.51,31.75,29.00,29.56,29.18,"4,124","Feb 08, 2019"
07-02-2019,31.31,31.76,30.76,31.70,31.29,"10,792","Feb 07, 2019"
06-02-2019,29.85,31.94,29.85,31.01,30.61,"14,740","Feb 06, 2019"
05-02-2019,30.75,31.75,30.64,31.00,30.60,"56,352","Feb 05, 2019"
04-02-2019,30.38,31.75,30.38,31.19,30.78,"6,480","Feb 04, 2019"
01-02-2019,31.39,32.49,30.44,31.10,30.70,"334,860","Feb 01, 2019"
31-01-2019,30.79,32.06,30.65,31.39,30.98,"5,184","Jan 31, 2019"
30-01-2019,31.26,31.58,30.27,31.25,30.84,"16,592","Jan 30, 2019"
29-01-2019,30.00,31.94,29.38,31.56,31.15,"19,952","Jan 29, 2019"
28-01-2019,33.41,33.70,30.51,30.80,30.40,"12,072","Jan 28, 2019"
25-01-2019,30.81,33.75,30.81,32.29,31.87,"23,720","Jan 25, 2019"
24-01-2019,30.25,31.98,30.00,31.33,30.92,"19,668","Jan 24, 2019"
23-01-2019,30.29,32.46,29.61,30.63,30.23,"38,384","Jan 23, 2019"
22-01-2019,29.59,30.49,29.55,29.67,29.29,"3,196","Jan 22, 2019"
21-01-2019,30.80,31.25,29.33,30.04,29.65,"8,280","Jan 21, 2019"
18-01-2019,29.71,31.00,29.08,30.21,29.82,"24,144","Jan 18, 2019"
17-01-2019,28.89,29.94,28.89,29.26,28.88,"27,300","Jan 17, 2019"
16-01-2019,28.83,29.96,28.83,29.13,28.75,"23,348","Jan 16, 2019"
15-01-2019,29.00,29.42,28.81,29.00,28.62,"22,092","Jan 15, 2019"
14-01-2019,28.69,29.31,28.67,28.81,28.44,"22,112","Jan 14, 2019"
11-01-2019,28.56,29.36,28.56,28.83,28.45,"24,708","Jan 11, 2019"
10-01-2019,28.26,29.25,28.10,29.14,28.76,"467,900","Jan 10, 2019"
09-01-2019,28.50,28.75,28.14,28.25,27.88,"26,320","Jan 09, 2019"
08-01-2019,28.85,29.00,28.41,28.59,28.22,"334,304","Jan 08, 2019"
07-01-2019,29.34,29.73,28.77,29.00,28.62,"220,476","Jan 07, 2019"
04-01-2019,29.36,30.88,28.76,29.05,28.67,"236,500","Jan 04, 2019"
03-01-2019,30.00,30.00,29.33,29.36,28.98,"49,572","Jan 03, 2019"
02-01-2019,30.91,30.91,29.50,29.95,29.56,"3,352","Jan 02, 2019"
01-01-2019,30.25,30.50,30.20,30.21,29.82,"1,248","Jan 01, 2019"
31-12-2018,29.84,30.25,29.64,30.09,29.70,"1,664","Dec 31, 2018"
28-12-2018,30.99,30.99,29.75,29.84,29.45,"13,260","Dec 28, 2018"
27-12-2018,29.55,30.56,29.55,30.00,29.61,"5,636","Dec 27, 2018"
26-12-2018,29.13,31.11,29.13,29.81,29.43,"5,156","Dec 26, 2018"
24-12-2018,30.48,31.00,29.75,29.90,29.51,"4,672","Dec 24, 2018"
21-12-2018,29.75,30.75,29.01,30.48,30.08,"7,180","Dec 21, 2018"
20-12-2018,29.25,30.69,29.25,29.76,29.38,"2,520","Dec 20, 2018"
19-12-2018,29.90,31.00,29.90,30.05,29.66,"26,780","Dec 19, 2018"
18-12-2018,30.16,30.94,29.75,30.63,30.23,"3,664","Dec 18, 2018"
17-12-2018,31.24,31.24,29.74,30.16,29.77,"4,304","Dec 17, 2018"
14-12-2018,29.76,31.30,29.76,30.60,30.20,"3,168","Dec 14, 2018"
13-12-2018,29.50,30.92,29.50,30.79,30.39,"2,452","Dec 13, 2018"
12-12-2018,29.05,30.23,29.05,29.76,29.38,"3,788","Dec 12, 2018"
11-12-2018,29.88,30.24,29.50,29.56,29.18,"4,972","Dec 11, 2018"
10-12-2018,29.70,30.24,29.50,29.91,29.52,"11,276","Dec 10, 2018"
07-12-2018,29.14,30.54,29.14,29.70,29.31,"11,892","Dec 07, 2018"
06-12-2018,29.41,30.94,29.41,30.25,29.86,936,"Dec 06, 2018"
05-12-2018,30.75,30.75,29.99,30.19,29.80,"10,216","Dec 05, 2018"
04-12-2018,31.23,31.46,29.64,31.09,30.68,"7,360","Dec 04, 2018"
03-12-2018,30.75,31.50,29.61,30.48,30.08,"43,832","Dec 03, 2018"
30-11-2018,29.29,30.25,29.29,29.44,29.05,"9,244","Nov 30, 2018"
29-11-2018,29.71,30.90,29.26,29.84,29.45,"11,356","Nov 29, 2018"
28-11-2018,29.77,30.96,29.50,30.52,30.13,"13,212","Nov 28, 2018"
27-11-2018,31.75,31.75,28.88,29.81,29.43,"38,348","Nov 27, 2018"
26-11-2018,32.16,32.25,30.50,31.14,30.73,"25,752","Nov 26, 2018"
22-11-2018,35.00,35.00,31.30,32.16,31.74,"22,764","Nov 22, 2018"
21-11-2018,34.64,36.00,33.13,33.49,33.05,"59,556","Nov 21, 2018"
20-11-2018,31.75,36.92,31.00,34.64,34.19,"293,956","Nov 20, 2018"
19-11-2018,28.96,31.75,28.89,30.96,30.56,"12,320","Nov 19, 2018"
16-11-2018,30.74,30.74,28.80,29.01,28.64,"6,600","Nov 16, 2018"
15-11-2018,30.50,30.56,29.63,30.44,30.04,"1,584","Nov 15, 2018"
14-11-2018,29.25,30.75,28.76,30.50,30.10,"61,916","Nov 14, 2018"
13-11-2018,29.25,30.24,28.50,28.95,28.57,"27,676","Nov 13, 2018"
12-11-2018,29.50,29.50,28.75,28.89,28.51,"18,260","Nov 12, 2018"
09-11-2018,29.88,29.88,28.75,29.51,29.13,"24,816","Nov 09, 2018"
07-11-2018,29.71,30.74,28.50,29.63,29.24,"321,012","Nov 07, 2018"
06-11-2018,29.27,29.27,28.25,28.50,28.13,"733,596","Nov 06, 2018"
05-11-2018,30.25,30.25,28.49,29.27,28.89,"56,516","Nov 05, 2018"
02-11-2018,29.29,29.50,28.25,28.29,27.92,"275,696","Nov 02, 2018"
01-11-2018,28.75,29.25,27.81,29.00,28.62,"11,900","Nov 01, 2018"
31-10-2018,28.30,29.99,28.29,29.00,28.62,"6,748","Oct 31, 2018"
30-10-2018,27.17,31.24,27.15,28.91,28.54,"4,948","Oct 30, 2018"
29-10-2018,28.38,28.75,26.89,28.38,28.01,"5,804","Oct 29, 2018"
26-10-2018,28.35,28.35,27.04,28.24,27.87,"6,052","Oct 26, 2018"
25-10-2018,27.50,28.36,27.04,28.35,27.98,"2,464","Oct 25, 2018"
24-10-2018,28.26,29.40,27.50,28.11,27.75,"5,636","Oct 24, 2018"
23-10-2018,27.25,33.00,27.25,28.00,27.64,"30,308","Oct 23, 2018"
22-10-2018,28.09,29.51,28.04,28.49,28.12,"3,004","Oct 22, 2018"
19-10-2018,28.50,29.98,27.79,29.23,28.85,"6,252","Oct 19, 2018"
17-10-2018,29.51,30.44,28.14,28.70,28.33,"6,980","Oct 17, 2018"
16-10-2018,29.14,29.42,28.76,29.23,28.85,"8,712","Oct 16, 2018"
15-10-2018,28.80,29.25,27.75,28.85,28.48,"25,084","Oct 15, 2018"
12-10-2018,29.31,30.00,28.83,29.61,29.23,"6,136","Oct 12, 2018"
11-10-2018,27.80,30.75,27.80,29.02,28.65,"18,868","Oct 11, 2018"
10-10-2018,28.76,30.16,28.42,28.75,28.38,"13,272","Oct 10, 2018"
09-10-2018,30.00,30.77,25.98,28.49,28.12,"36,820","Oct 09, 2018"
08-10-2018,30.00,31.25,28.79,30.55,30.15,"8,540","Oct 08, 2018"
05-10-2018,30.00,33.72,28.80,30.13,29.73,"16,420","Oct 05, 2018"
04-10-2018,32.24,32.24,31.00,31.54,31.13,"3,368","Oct 04, 2018"
03-10-2018,30.34,34.25,29.63,31.92,31.51,"296,272","Oct 03, 2018"
01-10-2018,30.75,31.49,28.88,30.04,29.65,"8,848","Oct 01, 2018"
28-09-2018,30.56,31.96,30.41,31.31,30.91,"7,596","Sep 28, 2018"
27-09-2018,31.45,32.25,31.41,31.76,31.35,"7,472","Sep 27, 2018"
26-09-2018,31.81,33.20,30.77,32.19,31.77,"8,048","Sep 26, 2018"
25-09-2018,31.31,34.49,30.81,31.51,31.10,"10,084","Sep 25, 2018"
24-09-2018,32.50,32.91,31.30,31.55,31.14,"7,904","Sep 24, 2018"
21-09-2018,33.13,34.50,32.53,32.60,32.18,"9,192","Sep 21, 2018"
19-09-2018,34.39,34.39,33.50,33.61,33.18,"2,348","Sep 19, 2018"
18-09-2018,34.44,34.50,33.54,34.47,34.03,"7,120","Sep 18, 2018"
17-09-2018,33.31,35.00,33.31,34.11,33.67,"10,356","Sep 17, 2018"
14-09-2018,33.90,36.20,33.50,34.34,33.89,"11,724","Sep 14, 2018"
12-09-2018,34.49,35.45,33.55,33.75,33.31,"20,768","Sep 12, 2018"
11-09-2018,34.61,36.25,33.78,34.15,33.71,"10,024","Sep 11, 2018"
10-09-2018,34.65,35.50,34.09,34.28,33.83,"12,204","Sep 10, 2018"
07-09-2018,35.00,35.11,34.65,34.76,34.31,"2,904","Sep 07, 2018"
06-09-2018,35.00,35.00,34.55,35.00,34.55,"17,516","Sep 06, 2018"
05-09-2018,35.05,35.69,34.75,35.05,34.59,"5,500","Sep 05, 2018"
04-09-2018,35.36,35.63,35.01,35.41,34.95,"9,348","Sep 04, 2018"
03-09-2018,35.01,35.85,35.00,35.03,34.57,"20,232","Sep 03, 2018"
31-08-2018,35.01,35.53,34.50,35.47,35.01,"11,760","Aug 31, 2018"
30-08-2018,35.03,35.31,35.00,35.21,34.75,"5,316","Aug 30, 2018"
29-08-2018,34.51,35.74,34.51,35.09,34.63,"13,768","Aug 29, 2018"
28-08-2018,35.25,35.44,35.00,35.03,34.57,"22,712","Aug 28, 2018"
27-08-2018,37.50,37.50,34.31,35.10,34.64,"8,816","Aug 27, 2018"
24-08-2018,35.01,36.00,34.78,35.09,34.63,"15,316","Aug 24, 2018"
23-08-2018,35.71,36.25,35.01,35.42,34.96,"9,576","Aug 23, 2018"
21-08-2018,36.97,36.97,35.00,35.36,34.90,"14,400","Aug 21, 2018"
20-08-2018,35.34,36.25,35.34,35.70,35.24,"38,200","Aug 20, 2018"
17-08-2018,38.79,39.50,32.30,35.00,34.55,"257,524","Aug 17, 2018"
16-08-2018,40.26,40.26,39.38,39.40,38.89,"5,652","Aug 16, 2018"
14-08-2018,40.88,41.71,40.65,40.74,40.21,"3,076","Aug 14, 2018"
14-08-2018,0.25 Dividend,,,,,,"Aug 14, 2018"
13-08-2018,42.50,42.50,41.25,41.91,41.12,"7,620","Aug 13, 2018"
10-08-2018,43.25,43.26,41.75,42.63,41.82,"2,592","Aug 10, 2018"
09-08-2018,43.99,44.61,41.59,42.85,42.04,"7,428","Aug 09, 2018"
08-08-2018,42.94,45.00,42.35,43.13,42.31,"8,980","Aug 08, 2018"
07-08-2018,40.53,48.72,40.53,42.53,41.72,"31,256","Aug 07, 2018"
06-08-2018,41.63,41.63,40.36,41.25,40.47,"6,948","Aug 06, 2018"
03-08-2018,42.28,44.25,40.50,41.49,40.70,"3,680","Aug 03, 2018"
02-08-2018,42.49,42.49,41.24,41.89,41.10,"1,048","Aug 02, 2018"
01-08-2018,41.06,42.63,41.05,42.50,41.70,"21,480","Aug 01, 2018"
31-07-2018,42.86,43.70,41.33,41.58,40.79,"5,388","Jul 31, 2018"
30-07-2018,41.86,42.72,41.25,42.45,41.65,"5,564","Jul 30, 2018"
27-07-2018,42.21,42.40,41.25,41.45,40.67,"3,180","Jul 27, 2018"
26-07-2018,42.50,43.22,40.08,41.81,41.02,"5,488","Jul 26, 2018"
25-07-2018,37.84,43.70,37.83,42.24,41.44,"32,116","Jul 25, 2018"
24-07-2018,37.00,39.50,37.00,38.50,37.77,"5,876","Jul 24, 2018"
23-07-2018,37.14,37.50,35.50,36.84,36.14,"14,704","Jul 23, 2018"
20-07-2018,37.45,37.90,35.75,36.79,36.09,"26,248","Jul 20, 2018"
19-07-2018,38.71,38.72,37.00,37.45,36.74,"8,716","Jul 19, 2018"
18-07-2018,36.25,38.13,35.25,37.79,37.07,"10,456","Jul 18, 2018"
17-07-2018,33.76,37.00,33.75,36.64,35.95,"23,704","Jul 17, 2018"
16-07-2018,34.51,34.75,33.51,33.66,33.03,"15,488","Jul 16, 2018"
13-07-2018,35.08,35.08,34.29,34.51,33.86,"4,692","Jul 13, 2018"
12-07-2018,35.96,35.96,34.75,35.04,34.38,"7,220","Jul 12, 2018"
11-07-2018,35.63,37.00,35.15,35.42,34.76,"11,744","Jul 11, 2018"
10-07-2018,34.50,36.92,34.30,35.40,34.73,"43,188","Jul 10, 2018"
09-07-2018,35.36,36.00,35.01,35.50,34.83,"7,008","Jul 09, 2018"
06-07-2018,34.75,36.24,32.95,35.36,34.69,"29,244","Jul 06, 2018"
05-07-2018,35.03,37.20,34.09,35.06,34.40,"18,320","Jul 05, 2018"
04-07-2018,38.03,38.03,34.51,35.31,34.65,"9,960","Jul 04, 2018"
03-07-2018,37.50,37.50,36.22,36.79,36.09,"92,704","Jul 03, 2018"
02-07-2018,35.08,38.74,35.03,36.90,36.20,"285,444","Jul 02, 2018"
29-06-2018,35.39,36.50,35.25,35.47,34.81,"10,284","Jun 29, 2018"
28-06-2018,37.00,37.00,35.31,35.49,34.82,"11,992","Jun 28, 2018"
27-06-2018,37.78,38.00,35.25,36.85,36.15,"8,316","Jun 27, 2018"
26-06-2018,38.10,39.25,37.00,37.39,36.68,"4,760","Jun 26, 2018"
25-06-2018,39.00,40.63,38.03,38.39,37.66,"9,152","Jun 25, 2018"
22-06-2018,40.88,40.88,39.50,39.94,39.18,"65,664","Jun 22, 2018"
21-06-2018,42.41,43.41,40.25,40.95,40.18,"16,508","Jun 21, 2018"
20-06-2018,42.51,43.11,41.63,41.90,41.11,"8,984","Jun 20, 2018"
19-06-2018,43.92,44.63,42.25,42.69,41.88,"4,476","Jun 19, 2018"
18-06-2018,45.08,45.08,43.70,43.75,42.92,"96,600","Jun 18, 2018"
15-06-2018,46.03,46.90,43.56,43.79,42.96,"277,484","Jun 15, 2018"
14-06-2018,44.54,45.24,44.03,44.25,43.41,"5,512","Jun 14, 2018"
13-06-2018,45.81,46.21,44.50,44.54,43.70,"2,152","Jun 13, 2018"
12-06-2018,45.65,46.25,44.25,44.85,44.00,"6,208","Jun 12, 2018"
11-06-2018,45.49,47.22,44.28,45.89,45.02,"7,368","Jun 11, 2018"
08-06-2018,44.25,45.49,44.25,44.40,43.56,"7,400","Jun 08, 2018"
07-06-2018,44.26,45.50,44.25,44.64,43.79,"3,228","Jun 07, 2018"
06-06-2018,44.54,45.25,44.25,44.35,43.51,"7,840","Jun 06, 2018"
05-06-2018,45.00,45.00,44.25,44.50,43.66,"32,448","Jun 05, 2018"
04-06-2018,46.50,47.21,44.25,44.50,43.66,"6,232","Jun 04, 2018"
01-06-2018,46.30,46.97,44.75,45.64,44.78,"4,208","Jun 01, 2018"
31-05-2018,47.75,47.75,45.41,46.28,45.40,"18,760","May 31, 2018"
30-05-2018,48.74,48.74,47.54,48.10,47.19,"7,808","May 30, 2018"
29-05-2018,47.50,48.75,46.78,48.65,47.73,"3,968","May 29, 2018"
28-05-2018,48.75,49.59,47.50,48.17,47.27,"5,948","May 28, 2018"
25-05-2018,49.03,49.45,46.34,47.28,46.38,"16,968","May 25, 2018"
24-05-2018,51.50,51.50,48.55,49.60,48.66,"9,452","May 24, 2018"
