date,open,high,low,close,adjClose,volume,dateRaw
16-07-2007,90.70,91.75,90.10,90.40,90.40,"12,000","Jul 16, 2007"
13-07-2007,92.80,92.80,90.25,90.80,90.80,"14,700","Jul 13, 2007"
12-07-2007,91.90,92.50,91.20,91.35,91.35,"16,900","Jul 12, 2007"
11-07-2007,92.50,92.70,90.70,91.15,91.15,"26,800","Jul 11, 2007"
10-07-2007,93.50,93.50,91.30,91.60,91.60,"21,700","Jul 10, 2007"
09-07-2007,93.80,93.95,92.50,92.55,92.55,"7,700","Jul 09, 2007"
06-07-2007,93.45,93.50,92.00,92.70,92.70,"8,300","Jul 06, 2007"
05-07-2007,93.90,93.90,91.50,91.95,91.95,"10,800","Jul 05, 2007"
04-07-2007,94.00,94.95,92.20,93.30,93.30,"15,000","Jul 04, 2007"
03-07-2007,94.00,94.90,93.40,93.85,93.85,"14,600","Jul 03, 2007"
02-07-2007,94.05,95.10,93.55,93.85,93.85,"13,300","Jul 02, 2007"
29-06-2007,93.00,97.00,92.80,93.75,93.75,"31,100","Jun 29, 2007"
28-06-2007,93.00,93.50,91.00,92.25,92.25,"9,000","Jun 28, 2007"
27-06-2007,92.85,93.50,91.55,92.05,92.05,"7,700","Jun 27, 2007"
26-06-2007,94.20,94.20,92.75,93.00,93.00,"8,600","Jun 26, 2007"
25-06-2007,93.90,94.00,93.00,93.45,93.45,"7,200","Jun 25, 2007"
22-06-2007,93.95,94.95,93.40,94.10,94.10,"13,200","Jun 22, 2007"
21-06-2007,92.80,94.35,92.80,94.00,94.00,"12,100","Jun 21, 2007"
20-06-2007,94.00,94.45,93.15,93.35,93.35,"12,400","Jun 20, 2007"
19-06-2007,93.40,94.25,92.00,92.50,92.50,"13,000","Jun 19, 2007"
18-06-2007,94.25,94.95,93.60,93.85,93.85,"6,800","Jun 18, 2007"
15-06-2007,94.25,95.25,93.60,94.15,94.15,"12,200","Jun 15, 2007"
14-06-2007,93.50,95.40,93.00,94.35,94.35,"12,500","Jun 14, 2007"
13-06-2007,95.95,95.95,92.50,93.15,93.15,"17,100","Jun 13, 2007"
12-06-2007,96.15,96.55,93.00,94.05,94.05,"10,700","Jun 12, 2007"
11-06-2007,97.50,98.00,96.00,96.20,96.20,"6,800","Jun 11, 2007"
08-06-2007,96.50,97.80,96.00,96.25,96.25,"11,000","Jun 08, 2007"
07-06-2007,98.90,100.00,96.50,96.65,96.65,"21,200","Jun 07, 2007"
06-06-2007,98.00,103.00,97.00,97.65,97.65,"58,900","Jun 06, 2007"
05-06-2007,98.30,99.90,97.50,97.85,97.85,"43,400","Jun 05, 2007"
04-06-2007,98.00,99.00,97.55,98.50,98.50,"33,200","Jun 04, 2007"
01-06-2007,99.00,101.00,96.05,97.15,97.15,"71,327","Jun 01, 2007"
31-05-2007,101.00,102.75,97.55,98.45,98.45,"58,700","May 31, 2007"
30-05-2007,102.25,104.60,101.00,101.60,101.60,"29,100","May 30, 2007"
29-05-2007,102.00,106.75,102.00,103.10,103.10,"20,500","May 29, 2007"
28-05-2007,107.00,107.00,103.00,103.90,103.90,"17,900","May 28, 2007"
25-05-2007,103.00,107.90,98.15,104.25,104.25,"45,200","May 25, 2007"
24-05-2007,104.75,108.85,100.10,103.40,103.40,"56,900","May 24, 2007"
23-05-2007,115.40,115.40,104.50,105.35,105.35,"185,500","May 23, 2007"
22-05-2007,100.00,109.55,99.65,109.55,109.55,"188,300","May 22, 2007"
21-05-2007,99.25,101.50,99.10,99.55,99.55,"30,800","May 21, 2007"
18-05-2007,99.00,101.00,98.90,99.30,99.30,"19,500","May 18, 2007"
17-05-2007,99.00,102.00,99.00,99.60,99.60,"49,300","May 17, 2007"
16-05-2007,99.00,100.00,97.50,98.15,98.15,"14,600","May 16, 2007"
15-05-2007,100.60,100.60,99.00,99.25,99.25,"15,900","May 15, 2007"
14-05-2007,99.95,100.40,98.50,99.65,99.65,"35,300","May 14, 2007"
11-05-2007,96.00,98.90,95.85,97.25,97.25,"73,400","May 11, 2007"
10-05-2007,98.50,98.50,96.00,96.30,96.30,"14,000","May 10, 2007"
09-05-2007,93.50,98.95,93.50,96.60,96.60,"24,500","May 09, 2007"
08-05-2007,98.15,99.90,96.50,97.45,97.45,"15,100","May 08, 2007"
07-05-2007,101.00,101.00,97.60,98.15,98.15,"16,000","May 07, 2007"
04-05-2007,101.70,101.70,97.20,98.05,98.05,"29,700","May 04, 2007"
03-05-2007,102.90,102.90,98.80,99.30,99.30,"85,200","May 03, 2007"
30-04-2007,104.00,106.80,98.60,99.15,99.15,"60,400","Apr 30, 2007"
27-04-2007,107.00,108.50,103.00,103.90,103.90,"20,500","Apr 27, 2007"
26-04-2007,107.60,111.00,106.35,106.55,106.55,"15,800","Apr 26, 2007"
25-04-2007,108.00,108.00,106.35,107.25,107.25,"15,500","Apr 25, 2007"
24-04-2007,107.05,109.90,105.00,106.60,106.60,"16,500","Apr 24, 2007"
23-04-2007,113.80,113.80,107.00,107.35,107.35,"17,600","Apr 23, 2007"
20-04-2007,112.00,120.00,108.00,108.85,108.85,"62,200","Apr 20, 2007"
19-04-2007,106.00,113.60,103.20,111.60,111.60,"128,400","Apr 19, 2007"
18-04-2007,102.00,108.50,101.40,106.10,106.10,"115,200","Apr 18, 2007"
17-04-2007,102.50,107.00,100.30,101.60,101.60,"23,400","Apr 17, 2007"
16-04-2007,101.50,103.40,101.00,102.05,102.05,"8,000","Apr 16, 2007"
13-04-2007,101.10,103.00,100.10,101.25,101.25,"9,900","Apr 13, 2007"
12-04-2007,102.20,102.70,100.25,101.15,101.15,"12,900","Apr 12, 2007"
11-04-2007,105.00,108.40,102.10,103.15,103.15,"32,800","Apr 11, 2007"
10-04-2007,99.00,105.50,98.50,103.45,103.45,"41,600","Apr 10, 2007"
09-04-2007,98.50,99.60,98.00,98.45,98.45,"11,000","Apr 09, 2007"
05-04-2007,97.50,98.30,94.00,96.85,96.85,"6,900","Apr 05, 2007"
04-04-2007,99.40,100.20,96.00,97.15,97.15,"10,500","Apr 04, 2007"
03-04-2007,99.70,99.80,96.15,97.20,97.20,"8,800","Apr 03, 2007"
02-04-2007,99.00,102.70,97.00,97.80,97.80,"10,400","Apr 02, 2007"
30-03-2007,101.50,103.90,98.50,99.65,99.65,"13,100","Mar 30, 2007"
29-03-2007,101.00,101.90,97.50,100.20,100.20,"10,300","Mar 29, 2007"
28-03-2007,100.00,102.85,98.10,101.65,101.65,"26,500","Mar 28, 2007"
26-03-2007,105.60,105.60,99.50,100.60,100.60,"9,800","Mar 26, 2007"
23-03-2007,103.00,105.80,101.55,104.40,104.40,"43,500","Mar 23, 2007"
22-03-2007,103.00,103.00,100.25,101.65,101.65,"14,700","Mar 22, 2007"
21-03-2007,100.90,103.35,97.55,101.55,101.55,"26,400","Mar 21, 2007"
20-03-2007,100.00,102.00,98.50,98.75,98.75,"16,900","Mar 20, 2007"
19-03-2007,100.90,102.00,98.60,99.65,99.65,"23,900","Mar 19, 2007"
16-03-2007,105.00,106.90,98.00,99.50,99.50,"44,800","Mar 16, 2007"
15-03-2007,95.10,103.90,95.00,102.60,102.60,"96,300","Mar 15, 2007"
14-03-2007,95.00,95.10,91.05,94.45,94.45,"13,400","Mar 14, 2007"
13-03-2007,94.00,98.00,93.00,95.30,95.30,"21,200","Mar 13, 2007"
12-03-2007,95.00,97.90,92.20,93.80,93.80,"50,100","Mar 12, 2007"
09-03-2007,98.00,100.00,92.00,93.70,93.70,"49,800","Mar 09, 2007"
08-03-2007,98.90,99.00,89.60,96.80,96.80,"78,400","Mar 08, 2007"
07-03-2007,105.00,107.90,94.40,94.80,94.80,"84,200","Mar 07, 2007"
06-03-2007,114.90,117.00,102.60,104.85,104.85,"136,000","Mar 06, 2007"
05-03-2007,105.00,115.80,105.00,113.10,113.10,"87,400","Mar 05, 2007"
02-03-2007,110.00,116.00,106.00,113.90,113.90,"104,200","Mar 02, 2007"
01-03-2007,108.00,110.85,102.00,109.00,109.00,"59,000","Mar 01, 2007"
28-02-2007,105.00,109.00,98.00,107.75,107.75,"59,400","Feb 28, 2007"
27-02-2007,103.00,110.00,101.60,108.80,108.80,"48,600","Feb 27, 2007"
26-02-2007,104.05,106.80,101.15,103.25,103.25,"25,000","Feb 26, 2007"
23-02-2007,108.70,111.90,103.00,103.90,103.90,"51,700","Feb 23, 2007"
22-02-2007,110.50,116.90,107.20,107.90,107.90,"25,200","Feb 22, 2007"
21-02-2007,112.00,112.20,107.20,108.10,108.10,"18,700","Feb 21, 2007"
20-02-2007,111.90,111.90,109.50,110.50,110.50,"26,700","Feb 20, 2007"
19-02-2007,113.30,114.80,109.00,109.50,109.50,"31,600","Feb 19, 2007"
15-02-2007,110.00,114.00,110.00,112.85,112.85,"40,800","Feb 15, 2007"
14-02-2007,108.00,113.50,104.00,110.15,110.15,"64,200","Feb 14, 2007"
13-02-2007,100.45,112.60,100.30,107.85,107.85,"118,400","Feb 13, 2007"
12-02-2007,113.00,113.80,100.00,102.45,102.45,"75,400","Feb 12, 2007"
09-02-2007,117.00,117.90,109.00,110.45,110.45,"58,400","Feb 09, 2007"
08-02-2007,110.00,116.60,110.00,114.65,114.65,"104,500","Feb 08, 2007"
07-02-2007,113.95,114.90,109.40,111.05,111.05,"29,600","Feb 07, 2007"
06-02-2007,114.00,115.00,112.50,113.25,113.25,"31,600","Feb 06, 2007"
05-02-2007,113.50,114.50,112.00,113.15,113.15,"34,200","Feb 05, 2007"
02-02-2007,111.60,116.00,111.60,112.65,112.65,"45,700","Feb 02, 2007"
01-02-2007,114.10,115.00,111.50,112.50,112.50,"32,600","Feb 01, 2007"
31-01-2007,112.20,118.00,111.00,112.95,112.95,"58,700","Jan 31, 2007"
29-01-2007,121.75,122.40,113.00,114.60,114.60,"59,000","Jan 29, 2007"
25-01-2007,110.00,116.55,109.25,116.55,116.55,"62,000","Jan 25, 2007"
24-01-2007,113.80,116.00,110.00,111.00,111.00,"30,500","Jan 24, 2007"
23-01-2007,118.00,118.00,113.00,113.55,113.55,"30,600","Jan 23, 2007"
22-01-2007,119.00,121.00,112.00,117.05,117.05,"63,200","Jan 22, 2007"
19-01-2007,116.95,121.50,111.40,117.25,117.25,"107,100","Jan 19, 2007"
18-01-2007,122.05,124.60,115.70,116.05,116.05,"93,800","Jan 18, 2007"
17-01-2007,122.00,127.80,120.10,121.75,121.75,"125,600","Jan 17, 2007"
16-01-2007,131.65,131.65,121.25,125.65,125.65,"414,600","Jan 16, 2007"
15-01-2007,125.35,125.35,125.35,125.35,125.35,"11,800","Jan 15, 2007"
12-01-2007,119.35,119.35,119.35,119.35,119.35,"12,600","Jan 12, 2007"
11-01-2007,110.10,113.65,110.10,113.65,113.65,"34,600","Jan 11, 2007"
10-01-2007,104.90,108.20,104.65,108.20,108.20,"77,100","Jan 10, 2007"
09-01-2007,100.00,103.10,98.50,103.05,103.05,"132,800","Jan 09, 2007"
08-01-2007,99.00,100.45,97.50,98.15,98.15,"30,900","Jan 08, 2007"
05-01-2007,100.90,101.70,98.00,99.00,99.00,"30,800","Jan 05, 2007"
04-01-2007,101.35,101.75,99.50,99.70,99.70,"39,500","Jan 04, 2007"
03-01-2007,101.00,102.00,99.50,100.25,100.25,"35,600","Jan 03, 2007"
02-01-2007,101.00,102.10,100.00,100.95,100.95,"44,000","Jan 02, 2007"
29-12-2006,101.00,102.00,98.50,99.10,99.10,"46,900","Dec 29, 2006"
28-12-2006,104.00,104.80,100.50,101.20,101.20,"48,000","Dec 28, 2006"
27-12-2006,102.20,105.25,100.40,103.00,103.00,"136,000","Dec 27, 2006"
26-12-2006,100.90,103.40,100.10,101.55,101.55,"49,200","Dec 26, 2006"
22-12-2006,99.50,103.40,97.50,100.60,100.60,"113,300","Dec 22, 2006"
21-12-2006,98.00,100.00,97.50,98.45,98.45,"81,900","Dec 21, 2006"
20-12-2006,102.00,104.20,97.00,97.75,97.75,"78,400","Dec 20, 2006"
19-12-2006,105.00,105.00,100.50,100.85,100.85,"67,400","Dec 19, 2006"
18-12-2006,107.00,107.70,102.00,105.40,105.40,"90,800","Dec 18, 2006"
15-12-2006,106.60,109.50,105.00,106.35,106.35,"129,700","Dec 15, 2006"
14-12-2006,103.90,106.00,102.00,105.00,105.00,"125,900","Dec 14, 2006"
13-12-2006,103.00,106.00,98.00,101.20,101.20,"187,400","Dec 13, 2006"
12-12-2006,110.00,113.50,102.55,103.10,103.10,"291,600","Dec 12, 2006"
11-12-2006,127.80,127.80,113.95,113.95,113.95,"199,500","Dec 11, 2006"
08-12-2006,132.00,132.60,125.40,126.60,126.60,"144,500","Dec 08, 2006"
07-12-2006,134.40,134.40,130.10,131.15,131.15,"98,200","Dec 07, 2006"
06-12-2006,147.00,147.00,133.10,133.75,133.75,"229,100","Dec 06, 2006"
05-12-2006,136.50,141.90,135.50,138.00,138.00,"457,700","Dec 05, 2006"
04-12-2006,136.70,139.90,134.00,135.30,135.30,"247,500","Dec 04, 2006"
01-12-2006,140.00,141.90,133.00,136.05,136.05,"180,900","Dec 01, 2006"
30-11-2006,138.50,147.00,136.00,139.05,139.05,"363,200","Nov 30, 2006"
29-11-2006,140.00,142.85,136.05,137.10,137.10,"213,300","Nov 29, 2006"
28-11-2006,140.10,142.00,137.40,138.80,138.80,"269,600","Nov 28, 2006"
27-11-2006,143.70,151.40,139.10,142.40,142.40,"488,100","Nov 27, 2006"
24-11-2006,148.95,148.95,142.00,142.90,142.90,"319,300","Nov 24, 2006"
23-11-2006,151.90,154.00,146.60,148.00,148.00,"432,200","Nov 23, 2006"
22-11-2006,157.00,158.10,149.15,151.15,151.15,"471,600","Nov 22, 2006"
21-11-2006,153.00,161.40,151.70,155.40,155.40,"1,192,100","Nov 21, 2006"
20-11-2006,148.10,155.80,146.10,152.50,152.50,"1,512,600","Nov 20, 2006"
17-11-2006,162.45,165.90,147.00,152.80,152.80,"1,744,500","Nov 17, 2006"
16-11-2006,166.00,171.00,152.65,161.70,161.70,"2,464,700","Nov 16, 2006"
15-11-2006,170.40,175.75,162.20,163.75,163.75,"2,249,700","Nov 15, 2006"
14-11-2006,169.00,180.80,167.55,169.50,169.50,"5,209,300","Nov 14, 2006"
13-11-2006,146.00,171.80,134.10,167.05,167.05,"10,034,500","Nov 13, 2006"
10-11-2006,165.35,167.90,138.60,146.25,146.25,"3,413,400","Nov 10, 2006"
09-11-2006,172.40,174.00,162.55,166.60,166.60,"3,903,100","Nov 09, 2006"
08-11-2006,159.00,173.40,153.90,166.80,166.80,"8,694,600","Nov 08, 2006"
07-11-2006,144.00,164.90,140.00,159.75,159.75,"5,588,100","Nov 07, 2006"
06-11-2006,135.00,146.95,135.00,137.40,137.40,"13,667,934","Nov 06, 2006"
03-11-2006,172.43,172.43,172.43,172.43,172.43,-,"Nov 03, 2006"
02-11-2006,172.43,172.43,172.43,172.43,172.43,-,"Nov 02, 2006"
01-11-2006,172.43,172.43,172.43,172.43,172.43,-,"Nov 01, 2006"
31-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 31, 2006"
30-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 30, 2006"
27-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 27, 2006"
26-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 26, 2006"
23-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 23, 2006"
20-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 20, 2006"
19-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 19, 2006"
18-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 18, 2006"
17-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 17, 2006"
16-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 16, 2006"
13-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 13, 2006"
12-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 12, 2006"
11-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 11, 2006"
10-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 10, 2006"
09-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 09, 2006"
06-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 06, 2006"
05-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 05, 2006"
04-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 04, 2006"
03-10-2006,172.43,172.43,172.43,172.43,172.43,-,"Oct 03, 2006"
29-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 29, 2006"
28-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 28, 2006"
27-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 27, 2006"
26-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 26, 2006"
25-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 25, 2006"
22-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 22, 2006"
21-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 21, 2006"
20-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 20, 2006"
19-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 19, 2006"
18-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 18, 2006"
15-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 15, 2006"
14-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 14, 2006"
13-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 13, 2006"
12-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 12, 2006"
11-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 11, 2006"
08-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 08, 2006"
07-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 07, 2006"
06-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 06, 2006"
05-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 05, 2006"
04-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 04, 2006"
01-09-2006,172.43,172.43,172.43,172.43,172.43,-,"Sep 01, 2006"
31-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 31, 2006"
30-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 30, 2006"
29-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 29, 2006"
28-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 28, 2006"
25-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 25, 2006"
24-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 24, 2006"
23-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 23, 2006"
22-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 22, 2006"
21-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 21, 2006"
18-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 18, 2006"
17-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 17, 2006"
16-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 16, 2006"
14-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 14, 2006"
11-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 11, 2006"
10-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 10, 2006"
09-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 09, 2006"
08-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 08, 2006"
07-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 07, 2006"
04-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 04, 2006"
03-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 03, 2006"
02-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 02, 2006"
01-08-2006,172.43,172.43,172.43,172.43,172.43,-,"Aug 01, 2006"
31-07-2006,172.43,172.43,172.43,172.43,172.43,-,"Jul 31, 2006"
28-07-2006,172.43,172.43,172.43,172.43,172.43,-,"Jul 28, 2006"
27-07-2006,172.43,172.43,172.43,172.43,172.43,-,"Jul 27, 2006"
26-07-2006,172.43,172.43,172.43,172.43,172.43,-,"Jul 26, 2006"
25-07-2006,172.43,172.43,172.43,172.43,172.43,-,"Jul 25, 2006"
25-07-2006,35:100 Stock Split,,,,,,"Jul 25, 2006"
24-07-2006,161.00,174.00,161.00,172.43,172.43,"179,680","Jul 24, 2006"
21-07-2006,162.86,169.86,161.86,165.71,165.71,"119,924","Jul 21, 2006"
20-07-2006,172.86,176.86,167.29,170.29,170.29,"64,507","Jul 20, 2006"
19-07-2006,185.14,185.14,168.57,169.86,169.86,"164,822","Jul 19, 2006"
18-07-2006,180.86,182.29,167.57,176.29,176.29,"206,109","Jul 18, 2006"
17-07-2006,176.14,176.14,172.86,176.14,176.14,"188,053","Jul 17, 2006"
14-07-2006,161.14,167.71,161.14,167.71,167.71,"14,604","Jul 14, 2006"
13-07-2006,151.43,159.71,151.43,159.71,159.71,"44,559","Jul 13, 2006"
12-07-2006,152.71,153.14,148.14,152.00,152.00,"28,662","Jul 12, 2006"
11-07-2006,154.29,156.29,153.00,154.14,154.14,"32,064","Jul 11, 2006"
10-07-2006,162.86,163.00,154.14,154.43,154.43,"61,023","Jul 10, 2006"
07-07-2006,167.71,172.14,160.71,162.14,162.14,"73,632","Jul 07, 2006"
06-07-2006,168.86,175.71,165.86,168.57,168.57,"67,264","Jul 06, 2006"
05-07-2006,163.14,176.14,163.14,171.71,171.71,"179,596","Jul 05, 2006"
04-07-2006,175.71,176.00,166.00,167.71,167.71,"60,722","Jul 04, 2006"
03-07-2006,177.86,183.57,171.43,172.86,172.86,"96,282","Jul 03, 2006"
30-06-2006,176.00,178.29,168.86,175.43,175.43,"78,727","Jun 30, 2006"
29-06-2006,175.14,179.86,167.14,169.71,169.71,"44,454","Jun 29, 2006"
28-06-2006,168.71,175.43,168.57,172.43,172.43,"35,633","Jun 28, 2006"
27-06-2006,182.57,185.57,177.43,177.43,177.43,"40,436","Jun 27, 2006"
26-06-2006,192.86,204.86,186.71,186.71,186.71,"163,679","Jun 26, 2006"
23-06-2006,183.14,191.43,178.57,187.71,187.71,"116,159","Jun 23, 2006"
22-06-2006,187.71,192.14,184.29,186.57,186.57,"122,804","Jun 22, 2006"
21-06-2006,174.57,183.71,174.29,183.00,183.00,"80,727","Jun 21, 2006"
20-06-2006,174.00,179.71,171.29,174.86,174.86,"41,269","Jun 20, 2006"
19-06-2006,177.14,180.00,170.00,172.00,172.00,"24,694","Jun 19, 2006"
16-06-2006,180.00,181.57,174.43,176.14,176.14,"43,132","Jun 16, 2006"
15-06-2006,183.14,183.14,169.00,172.86,172.86,"31,991","Jun 15, 2006"
14-06-2006,185.57,187.14,176.29,176.29,176.29,"21,157","Jun 14, 2006"
13-06-2006,186.43,191.43,185.57,185.57,185.57,"14,801","Jun 13, 2006"
12-06-2006,208.57,214.29,188.57,195.29,195.29,"54,435","Jun 12, 2006"
09-06-2006,211.43,214.14,208.00,208.00,208.00,"77,143","Jun 09, 2006"
08-06-2006,219.00,219.00,218.86,218.86,218.86,"2,230","Jun 08, 2006"
07-06-2006,234.29,234.29,230.29,230.29,230.29,"12,364","Jun 07, 2006"
06-06-2006,250.00,250.00,242.29,242.29,242.29,"17,914","Jun 06, 2006"
05-06-2006,271.43,273.86,255.00,255.00,255.00,"23,394","Jun 05, 2006"
02-06-2006,282.57,285.29,267.57,268.43,268.43,"34,289","Jun 02, 2006"
01-06-2006,299.86,302.14,278.29,281.57,281.57,"13,756","Jun 01, 2006"
31-05-2006,297.43,302.86,288.00,292.71,292.71,"33,504","May 31, 2006"
30-05-2006,302.86,311.14,293.29,303.14,303.14,"21,302","May 30, 2006"
29-05-2006,312.86,319.71,298.71,301.57,301.57,"39,641","May 29, 2006"
26-05-2006,303.71,314.29,303.71,309.71,309.71,"74,958","May 26, 2006"
25-05-2006,317.00,317.00,299.14,299.29,299.29,"49,153","May 25, 2006"
24-05-2006,357.14,357.14,309.14,314.86,314.86,"65,816","May 24, 2006"
23-05-2006,314.29,340.71,280.00,339.14,339.14,"84,908","May 23, 2006"
22-05-2006,347.43,357.14,309.71,309.71,309.71,"37,252","May 22, 2006"
19-05-2006,385.43,394.29,343.57,344.00,344.00,"87,270","May 19, 2006"
18-05-2006,421.43,421.43,381.71,381.71,381.71,"133,864","May 18, 2006"
17-05-2006,414.00,430.29,393.14,424.00,424.00,"269,942","May 17, 2006"
16-05-2006,371.43,396.71,343.29,391.14,391.14,"190,176","May 16, 2006"
15-05-2006,385.71,399.71,358.57,360.57,360.57,"85,058","May 15, 2006"
12-05-2006,357.14,409.86,357.14,398.29,398.29,"155,617","May 12, 2006"
11-05-2006,363.57,392.86,363.57,372.57,372.57,"53,137","May 11, 2006"
10-05-2006,399.71,402.86,383.29,393.00,393.00,"124,730","May 10, 2006"
09-05-2006,390.29,410.00,381.43,391.71,391.71,"176,225","May 09, 2006"
08-05-2006,440.00,468.57,385.71,388.43,388.43,"573,473","May 08, 2006"
05-05-2006,356.57,419.43,349.29,419.43,419.43,"491,207","May 05, 2006"
04-05-2006,320.00,356.57,314.29,349.43,349.43,"301,864","May 04, 2006"
03-05-2006,300.00,325.57,294.57,318.43,318.43,"174,696","May 03, 2006"
02-05-2006,294.29,299.71,283.00,296.00,296.00,"51,861","May 02, 2006"
28-04-2006,282.86,288.57,271.71,281.86,281.86,"24,991","Apr 28, 2006"
27-04-2006,304.29,311.43,287.29,292.71,292.71,"72,469","Apr 27, 2006"
26-04-2006,272.43,308.29,268.86,297.00,297.00,"88,801","Apr 26, 2006"
25-04-2006,272.29,281.43,267.57,269.71,269.71,"17,557","Apr 25, 2006"
24-04-2006,269.00,275.71,265.86,269.86,269.86,"8,592","Apr 24, 2006"
21-04-2006,271.29,271.43,267.14,267.86,267.86,"10,095","Apr 21, 2006"
20-04-2006,271.43,276.00,268.86,269.43,269.43,"11,032","Apr 20, 2006"
19-04-2006,280.00,280.00,271.43,272.14,272.14,"8,085","Apr 19, 2006"
18-04-2006,275.71,280.00,274.57,276.29,276.29,"12,155","Apr 18, 2006"
17-04-2006,273.86,279.43,272.00,276.57,276.57,"12,124","Apr 17, 2006"
13-04-2006,280.86,280.86,263.29,271.00,271.00,"16,979","Apr 13, 2006"
12-04-2006,277.71,292.43,276.86,279.57,279.57,"36,316","Apr 12, 2006"
10-04-2006,285.57,288.57,278.29,280.14,280.14,"20,506","Apr 10, 2006"
07-04-2006,288.00,298.29,280.29,284.43,284.43,"67,149","Apr 07, 2006"
05-04-2006,281.14,294.00,278.71,285.57,285.57,"57,414","Apr 05, 2006"
04-04-2006,276.57,283.71,274.29,278.71,278.71,"36,301","Apr 04, 2006"
03-04-2006,278.43,281.43,269.71,271.57,271.57,"72,125","Apr 03, 2006"
31-03-2006,275.14,278.00,272.14,273.86,273.86,"9,773","Mar 31, 2006"
30-03-2006,280.00,282.00,274.29,275.57,275.57,"8,752","Mar 30, 2006"
29-03-2006,271.43,285.71,271.43,277.29,277.29,"37,527","Mar 29, 2006"
28-03-2006,277.14,285.43,268.86,270.43,270.43,"29,661","Mar 28, 2006"
27-03-2006,275.00,288.29,272.86,275.71,275.71,"37,209","Mar 27, 2006"
24-03-2006,275.43,276.86,267.14,273.29,273.29,"23,180","Mar 24, 2006"
23-03-2006,274.57,282.57,271.43,272.57,272.57,"17,187","Mar 23, 2006"
22-03-2006,281.29,282.86,275.43,276.29,276.29,"13,048","Mar 22, 2006"
21-03-2006,285.14,295.71,277.14,280.71,280.71,"43,711","Mar 21, 2006"
